time,Actual DNI,Predicted DNI
2025-02-11 03:00:00,0.0,0.0
2025-02-11 04:00:00,0.0,0.0
2025-02-11 05:00:00,0.0,0.0
2025-02-11 06:00:00,0.0,0.0
2025-02-11 07:00:00,0.0,0.0
2025-02-11 08:00:00,0.0,0.0
2025-02-11 09:00:00,0.0,0.0
2025-02-11 10:00:00,25.5,0.0
2025-02-11 11:00:00,13.6,0.0
2025-02-11 12:00:00,73.7,1.9
2025-02-11 13:00:00,130.0,36.9
2025-02-11 14:00:00,157.1,69.7
2025-02-11 15:00:00,121.5,39.9
2025-02-11 16:00:00,97.7,22.6
2025-02-11 17:00:00,143.4,38.8
2025-02-11 18:00:00,47.8,8.0
2025-02-11 19:00:00,0.0,0.0
2025-02-11 20:00:00,0.0,0.0
2025-02-11 21:00:00,0.0,0.0
2025-02-11 22:00:00,0.0,0.0
2025-02-11 23:00:00,0.0,0.0
2025-02-12 00:00:00,0.0,0.0
2025-02-12 01:00:00,0.0,0.0
2025-02-12 02:00:00,0.0,0.0
2025-02-12 03:00:00,0.0,0.0
2025-02-12 04:00:00,0.0,0.0
2025-02-12 05:00:00,0.0,0.0
2025-02-12 06:00:00,0.0,0.0
2025-02-12 07:00:00,0.0,0.0
2025-02-12 08:00:00,14.0,14.0
2025-02-12 09:00:00,351.1,169.4
2025-02-12 10:00:00,486.6,282.8
2025-02-12 11:00:00,604.5,349.5
2025-02-12 12:00:00,500.2,380.6
2025-02-12 13:00:00,552.1,395.6
2025-02-12 14:00:00,555.9,324.2
2025-02-12 15:00:00,678.9,543.1
2025-02-12 16:00:00,463.4,548.2
2025-02-12 17:00:00,45.7,320.5
2025-02-12 18:00:00,0.0,54.9
2025-02-12 19:00:00,0.0,0.0
2025-02-12 20:00:00,0.0,0.0
2025-02-12 21:00:00,0.0,0.0
2025-02-12 22:00:00,0.0,0.0
2025-02-12 23:00:00,0.0,0.0
2025-02-13 00:00:00,0.0,0.0
2025-02-13 01:00:00,0.0,0.0
2025-02-13 02:00:00,0.0,0.0
2025-02-13 03:00:00,0.0,0.0
2025-02-13 04:00:00,0.0,0.0
2025-02-13 05:00:00,0.0,0.0
2025-02-13 06:00:00,0.0,0.0
2025-02-13 07:00:00,0.0,0.0
2025-02-13 08:00:00,0.0,0.0
2025-02-13 09:00:00,153.9,37.0
2025-02-13 10:00:00,263.2,173.5
2025-02-13 11:00:00,341.3,164.1
2025-02-13 12:00:00,304.5,371.7
2025-02-13 13:00:00,342.0,418.3
2025-02-13 14:00:00,488.1,446.2
2025-02-13 15:00:00,267.9,573.4
2025-02-13 16:00:00,83.3,637.8
2025-02-13 17:00:00,37.5,217.7
2025-02-13 18:00:00,77.0,15.4
2025-02-13 19:00:00,0.0,0.0
2025-02-13 20:00:00,0.0,0.0
2025-02-13 21:00:00,0.0,0.0
2025-02-13 22:00:00,0.0,0.0
2025-02-13 23:00:00,0.0,0.0
2025-02-14 00:00:00,0.0,0.0
2025-02-14 01:00:00,0.0,0.0
2025-02-14 02:00:00,0.0,0.0
2025-02-14 03:00:00,0.0,0.0
2025-02-14 04:00:00,0.0,0.0
2025-02-14 05:00:00,0.0,0.0
2025-02-14 06:00:00,0.0,0.0
2025-02-14 07:00:00,0.0,0.0
2025-02-14 08:00:00,13.3,26.5
2025-02-14 09:00:00,167.9,276.2
2025-02-14 10:00:00,299.3,403.5
2025-02-14 11:00:00,572.6,384.2
2025-02-14 12:00:00,412.3,198.9
2025-02-14 13:00:00,114.8,204.0
2025-02-14 14:00:00,125.4,38.3
2025-02-14 15:00:00,100.8,114.4
2025-02-14 16:00:00,70.3,118.9
2025-02-14 17:00:00,103.4,51.7
2025-02-14 18:00:00,144.0,15.2
2025-02-14 19:00:00,0.0,0.0
2025-02-14 20:00:00,0.0,0.0
2025-02-14 21:00:00,0.0,0.0
2025-02-14 22:00:00,0.0,0.0
2025-02-14 23:00:00,0.0,0.0
2025-02-15 00:00:00,0.0,0.0
2025-02-15 01:00:00,0.0,0.0
2025-02-15 02:00:00,0.0,0.0
2025-02-15 03:00:00,0.0,0.0
2025-02-15 04:00:00,0.0,0.0
2025-02-15 05:00:00,0.0,0.0
2025-02-15 06:00:00,0.0,0.0
2025-02-15 07:00:00,0.0,0.0
2025-02-15 08:00:00,12.9,12.9
2025-02-15 09:00:00,11.7,134.6
2025-02-15 10:00:00,3.0,126.6
2025-02-15 11:00:00,13.0,60.8
2025-02-15 12:00:00,56.6,118.7
2025-02-15 13:00:00,649.2,85.0
2025-02-15 14:00:00,509.4,58.8
2025-02-15 15:00:00,270.9,111.5
2025-02-15 16:00:00,431.8,168.0
2025-02-15 17:00:00,298.0,152.8
2025-02-15 18:00:00,44.8,22.4
2025-02-15 19:00:00,0.0,0.0
2025-02-15 20:00:00,0.0,0.0
2025-02-15 21:00:00,0.0,0.0
2025-02-15 22:00:00,0.0,0.0
2025-02-15 23:00:00,0.0,0.0
2025-02-16 00:00:00,0.0,0.0
2025-02-16 01:00:00,0.0,0.0
2025-02-16 02:00:00,0.0,0.0
2025-02-16 03:00:00,0.0,0.0
2025-02-16 04:00:00,0.0,0.0
2025-02-16 05:00:00,0.0,0.0
2025-02-16 06:00:00,0.0,0.0
2025-02-16 07:00:00,0.0,0.0
2025-02-16 08:00:00,0.0,0.0
2025-02-16 09:00:00,0.0,0.0
2025-02-16 10:00:00,0.0,11.9
2025-02-16 11:00:00,0.0,118.3
2025-02-16 12:00:00,61.5,128.5
2025-02-16 13:00:00,232.6,168.7
2025-02-16 14:00:00,501.9,356.5
2025-02-16 15:00:00,453.2,476.4
2025-02-16 16:00:00,496.0,463.2
2025-02-16 17:00:00,508.2,394.1
2025-02-16 18:00:00,279.1,242.6
2025-02-16 19:00:00,0.0,0.0
2025-02-16 20:00:00,0.0,0.0
2025-02-16 21:00:00,0.0,0.0
2025-02-16 22:00:00,0.0,0.0
2025-02-16 23:00:00,0.0,0.0
2025-02-17 00:00:00,0.0,0.0
2025-02-17 01:00:00,0.0,0.0
2025-02-17 02:00:00,0.0,0.0
2025-02-17 03:00:00,0.0,0.0
2025-02-17 04:00:00,0.0,0.0
2025-02-17 05:00:00,0.0,0.0
2025-02-17 06:00:00,0.0,0.0
2025-02-17 07:00:00,0.0,0.0
2025-02-17 08:00:00,0.0,0.0
2025-02-17 09:00:00,116.8,22.3
2025-02-17 10:00:00,123.1,126.2
2025-02-17 11:00:00,378.8,379.0
2025-02-17 12:00:00,453.8,482.8
2025-02-17 13:00:00,329.4,451.8
2025-02-17 14:00:00,287.1,295.8
2025-02-17 15:00:00,235.9,183.2
2025-02-17 16:00:00,178.5,108.1
2025-02-17 17:00:00,98.7,67.1
2025-02-17 18:00:00,21.7,0.0
2025-02-17 19:00:00,0.0,0.0
2025-02-17 20:00:00,0.0,0.0
2025-02-17 21:00:00,0.0,0.0
2025-02-17 22:00:00,0.0,0.0
2025-02-17 23:00:00,0.0,0.0
2025-02-18 00:00:00,0.0,0.0
2025-02-18 01:00:00,0.0,0.0
2025-02-18 02:00:00,0.0,0.0
2025-02-18 03:00:00,0.0,0.0
2025-02-18 04:00:00,0.0,0.0
2025-02-18 05:00:00,0.0,0.0
2025-02-18 06:00:00,0.0,0.0
2025-02-18 07:00:00,0.0,0.0
2025-02-18 08:00:00,0.0,0.0
2025-02-18 09:00:00,5.4,21.7
2025-02-18 10:00:00,98.3,46.3
2025-02-18 11:00:00,0.0,223.4
2025-02-18 12:00:00,74.7,231.3
2025-02-18 13:00:00,10.0,245.6
2025-02-18 14:00:00,80.9,77.6
2025-02-18 15:00:00,248.8,80.5
2025-02-18 16:00:00,0.0,141.9
2025-02-18 17:00:00,10.4,73.0
2025-02-18 18:00:00,64.1,14.3
2025-02-18 19:00:00,0.0,0.0
2025-02-18 20:00:00,0.0,0.0
2025-02-18 21:00:00,0.0,0.0
2025-02-18 22:00:00,0.0,0.0
2025-02-18 23:00:00,0.0,0.0
2025-02-19 00:00:00,0.0,0.0
